AmGreatness/TIPP 8/20 - 8/22	741 LV	3.7	48	46	Harris +2
Atlas Intel 9/20 - 9/25	918 LV	3.0	47	51	Trump +4
Bloomberg 10/16 - 10/20	756 LV	4.0	47	50	Harris +3
Bloomberg 9/19 - 9/25	800 LV	3.0	50	47	Harris +3
CBS News 9/3 - 9/6	1086 LV	3.6	50	49	Harris +1
Cook Political Report 7/26 - 8/2	406 LV	—	49	46	Harris +3
Cook Political Report 9/19 - 9/25	416 LV	—	51	48	Harris +3
EPIC-MRA 8/23 - 8/26	600 LV	4.0	46	47	Trump +1
Fabrizio/Anzalone 10/2 - 10/8	600 LV	4.0	49	48	Trump +1
Fabrizio/Anzalone 8/7 - 8/11	600 LV	4.0	48	48	Tie
InsiderAdvantage 10/8 - 10/9	800 LV	3.7	48	46	Trump +2
InsiderAdvantage 8/6 - 8/8	800 LV	3.4	49	47	Harris +2
InsiderAdvantage 9/11 - 9/12	800 LV	3.7	48	49	Trump +1
MIRS/MI News Source 9/11 - 9/11	580 LV	4.1	48	48	Tie 
MIRS/MI News Source 9/30 - 9/30	709 LV	3.7	48	49	Trump +1
Marist 9/12 - 9/17	1138 LV	3.4	52	47	Harris +5
NY Times/Siena 9/21 - 9/26	688 LV	—	48	47	Harris +1
Quinnipiac 10/17 - 10/21	1136 LV	2.9	46	50	Harris +4
Quinnipiac 9/12 - 9/16	905 LV	3.3	51	46	Harris +5
Rasmussen Reports 8/13 - 8/17	1093 LV	—	48	47	Harris +1
Rasmussen Reports 9/19 - 9/22	1086 LV	3.0	48	48	Tie
The Hill/Emerson 10/5 - 10/8	950 LV	3.1	49	49	Tie 
The Hill/Emerson 8/25 - 8/28	800 LV	3.4	50	47	Harris +3
The Hill/Emerson 9/15 - 9/18	875 LV	3.2	49	47	Harris +2
Trafalgar Group (R) 10/18 - 10/20	1090 LV	2.9	46	44	Trump +2
Trafalgar Group (R) 8/28 - 8/30	1089 LV	2.9	47	47	Tie
Trafalgar Group (R) 9/28 - 9/30	1086 LV	2.9	45	47	Trump +2
USA Today/Suffolk 9/16 - 9/19	500 LV	4.4	48	45	Harris +3
quinnipiac 10/3 - 10/7	1007 LV	3.1	51	47	Trump +4 
